Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,₹400,"Pizza, Italian, Burger, Fast Food",,,False,11am – 10pm (Mon-Sun),3.9                                        96 votes,Ghatkopar East,The Pizza Theory,Quick Bites,True
,True,₹500,"Continental, Healthy Food, Salad, Beverages, Desserts, Sandwich, Juices",30 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,9am – 11pm (Mon-Sun),3.8                                        66 votes,Santacruz East,Fresh Food Factory,,True
,True,₹400,Biryani,45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,"Closed (Mon),12noon – 12midnight...",NEW,"7 Bungalows, Andheri West",Best Biryani Kitchen,,True
,True,₹550,Mughlai,,,False,"12noon – 4pm, 6pm – 2am (Mon-Sun)",3.9                                        354 votes,Borivali West,Kebab Land,Quick Bites,True
,True,₹450,"Cafe, Burger, Continental, Desserts, Sandwich, Italian, Pizza",,Best of Mumbai,False,"7am – 11:30pm (Mon, Wed, Sat, Sun), 7am – 11pm...",4.6                                        345 votes,Vasai,#pedalpower,Café,True
,True,₹350,"South Indian, North Indian",,,False,9:30am – 1am (Mon-Sun),3.6                                        136 votes,Mira Road,Naivedhya Veg Treat,Quick Bites,True
,True,₹800,"Bakery, Fast Food, Mexican, Continental, Italian",45 min                                                                             ·                                                                             Rs. 99,,True,7:30am – 11pm (Mon-Sun),3.9                                        724 votes,"Versova, Andheri West",Scrumptiious,Casual Dining,True
,True,"₹1,300","Seafood, Maharashtrian, Goan, North Indian, Malwani, Konkan",50 min                                                                             ·                                                                             Rs. 99,Regional Favorites,True,"12noon – 3:30pm, 7pm – 12midnight...",3.9                                        569 votes,Mahim,Diva Maharashtracha,Casual Dining,True
,True,"₹1,000","North Indian, Continental, Chinese",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),4.2                                        178 votes,Mira Road,Little King Grand,Casual Dining,True
,True,₹600,"Cafe, Continental, Italian, Mexican",45 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,11am – 11pm (Mon-Sun),4.0                                        409 votes,Kharghar,Brewers Bay,Casual Dining,True
,True,₹300,"North Indian, Mughlai, Afghani, BBQ, Indian, Tea",45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,11:30am – 4am (Mon-Sun),3.7                                        62 votes,Malad West,Dilli Tandoor,Casual Dining,True
,True,₹200,"Bakery, Beverages, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,10am – 11pm (Mon-Sun),4.2                                        113 votes,Mahakali,Pancakes & More,"Bakery,Dessert Parlor",True
,True,₹350,"Konkan, Malwani",,,False,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",3.6                                        190 votes,Prabhadevi,Khadpe's,Quick Bites,True
,True,₹450,"South Indian, North Indian, Chinese, Beverages, Juices, Desserts, Ice Cream",,,False,10am – 12midnight (Mon-Sun),3.7                                        356 votes,Sion,Central Peninsula,Casual Dining,True
,True,"₹1,050","Salad, Bakery, Cafe, Healthy Food, Beverages, Juices, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,8:30am – 11pm (Mon-Sun),4.0                                        325 votes,"Hill Road, Bandra West",The Village Shop,Café,True
,True,₹600,"North Indian, Asian, Italian, Middle Eastern, Continental, Mexican",,10% off on all orders above ₹300,False,12noon – 11:30pm (Mon-Sun),3.7                                        33 votes,Kopar Khairane,ToGo,Casual Dining,True
1 more outlet in Mumbai,True,"₹1,800",North Indian,,Where's The Party?,False,"12noon – 3pm, 7pm – 11:30pm (Mon-Sun)",3.9                                        364 votes,Mahalaxmi,Tote On The Turf,Lounge,True
,True,"₹1,100","Asian, North Indian, Italian, Finger Food",,,False,5pm – 1:30am (Mon-Sun),3.5                                        249 votes,Chakala,Ariess Cafe,"Casual Dining,Bar",True
,True,₹300,"Ice Cream, Desserts, Beverages",60 min                                                                             ·                                                                             Rs. 99,"Ice Cream, Dessert Picks, Best of Mumbai",True,"7:30pm – 3am (Mon),1pm – 4pm, 7:30pm – 3am...",4.5                                        577 votes,"Andheri Lokhandwala, Andheri West",Belo Pops,,True
,True,₹300,Bakery,60 min                                                                             ·                                                                             Rs. 99,11% off on all dine-in and home-delivery orders,True,"12midnight – 1am, 10am – 12midnight (Mon-Sun)",4.2                                        233 votes,"Andheri Lokhandwala, Andheri West",Cakers & Cakers,Bakery,True
1 more outlet in Mumbai,True,₹700,"South Indian, North Indian, Chinese, Fast Food",56 min                                                                             ·                                                                             Rs. 500,,True,10am – 11:30pm (Mon-Sun),3.8                                        368 votes,Dombivali East,Kamaths Govindashram,Casual Dining,True
,True,"₹2,000","Asian, North Indian, Italian, Lebanese, Seafood",,Romantic,False,"Closed (Mon),11:30am – 8pm (Tue-Fri),11:30am –...",3.8                                        725 votes,Alibaug,Boardwalk by Flamboyante,Casual Dining,True
,True,₹800,North Indian,40 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,11:30am – 4am (Mon-Sun),4.1                                        183 votes,Marol,Burrraahh,,True
,True,"₹1,200","Burger, American, Italian, North Indian, European, Asian",,"Value For Money, All-Day Dining",False,"7am – 12midnight (Mon, Tue, Wed, Thu, Sun), 7am...",3.9                                        802 votes,Chakala,Reise All Day Bar & Kitchen,"Casual Dining,Bar",True
,True,"₹1,500","North Indian, Mughlai",,"Brilliant Biryanis, Kebab Places",False,"12noon – 4:15pm, 7pm – 11:15pm (Mon-Sun)",3.9                                        1341 votes,Malad West,Made In  Punjab,Casual Dining,True
,True,₹500,"Lucknowi, Beverages, North Indian, Chinese, Mughlai",,,False,12noon – 1am (Mon-Sun),4.0                                        288 votes,"Oshiwara, Andheri West",Tall Grass Cafe,Casual Dining,True
1 more outlet in Mumbai,True,₹350,"Desserts, Bakery",45 min                                                                             ·                                                                             Rs. 99,,True,10am – 11pm (Mon-Sun),4.1                                        315 votes,Borivali West,Cake Star,"Dessert Parlor,Bakery",True
,True,₹500,"Malwani, North Indian",50 min                                                                             ·                                                                             Rs. 99,,True,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",3.9                                        268 votes,Mahim,Saibeni Gomantak,Quick Bites,True
,True,₹400,Chinese,,,False,12noon – 12midnight (Mon-Sun),3.7                                        145 votes,"Khopat, Thane West",Silly Chilly,Casual Dining,True
,True,₹600,"North Indian, Chinese, Fast Food",,,False,9am – 12midnight (Mon-Sun),3.6                                        153 votes,Kandivali West,Rasoi - Veg Treat,Casual Dining,True
,True,₹300,"North Indian, Chinese",,,False,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",NEW,Vile Parle East,Tip Top Kitchen,Quick Bites,True
,True,₹700,"Continental, North Indian, Italian, Fast Food",,,False,12noon – 12midnight (Mon-Sun),3.9                                        82 votes,"Manpada, Thane West",70° East,Quick Bites,True
,True,₹250,"Desserts, Bakery",,Dessert Picks,False,11am – 12midnight (Mon-Sun),4.4                                        254 votes,"Panch Pakhadi, Thane West",Candy Kisses,Dessert Parlor,True
,True,₹450,"South Indian, North Indian, Fast Food, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,7am – 12midnight (Mon-Sun),3.5                                        271 votes,Kopar Khairane,Laxmi Pure Veg,Casual Dining,True
,True,₹500,"Chinese, Fast Food, North Indian, South Indian",,,False,9:30am – 12midnight (Mon-Sun),3.7                                        294 votes,Goregaon East,Ruchi Veg Restaurant,Casual Dining,True
,True,₹850,"North Indian, Chinese, Continental, Seafood, Beverages",50 min                                                                             ·                                                                             Rs. 99,Legendary Outlets,True,"11:30am – 3:30pm, 6pm – 11:30pm (Mon-Sun)",4.3                                        587 votes,"Naupada, Thane West",Monis Bar and Restaurant,Casual Dining,True
,True,₹300,Chinese,,,False,"12noon – 3:30pm, 7pm – 1am (Mon-Sun)",3.4                                        73 votes,Dahisar East,Kamdar's Chinese Food,Casual Dining,True
,True,₹800,"Chinese, Mughlai, Lebanese",,,False,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",3.7                                        421 votes,Nerul,Arabian Chillies Restaurant,Casual Dining,True
,True,₹250,"Ice Cream, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),4.1                                        373 votes,Santacruz West,Gokul Ice Creams,Dessert Parlor,True
,True,₹450,"North Indian, South Indian, Chinese, Street Food",40 min                                                                             ·                                                                             Rs. 99,,True,9am – 1am (Mon-Sun),3.7                                        144 votes,Jogeshwari,Gateway,Casual Dining,True
7 more outlets in Mumbai,True,₹150,Desserts,,,False,12noon – 12midnight (Mon-Sun),3.9                                        27 votes,Vile Parle East,Brain Freeze Ice Cream & Desserts,Dessert Parlor,True
,True,₹450,"Mexican, European",45 min                                                                             ·                                                                             Rs. 99,Best food,True,12noon – 12:30AM (Mon-Sun),4.1                                        208 votes,Vile Parle West,Tweak,Casual Dining,True
1 more outlet in Mumbai,True,₹400,"Cafe, Tea",45 min                                                                             ·                                                                             Rs. 99,,True,7:30am – 12midnight (Mon-Sun),3.9                                        625 votes,Borivali West,Tea Pea,Café,True
,True,₹700,"North Indian, Chinese, Malwani, Goan",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders,True,11am – 1am (Mon-Sun),3.8                                        236 votes,"Panch Pakhadi, Thane West",Saiemaa's Family Restaurant & Bar,Casual Dining,True
,True,₹450,"North Indian, Chinese, South Indian, Fast Food",45 min                                                                             ·                                                                             Rs. 99,,True,8am – 11:30pm (Mon-Sun),3.8                                        169 votes,"Majiwada, Thane West",Mahadev Kripa,Casual Dining,True
2 more outlets in Mumbai,True,₹300,"Fast Food, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,3pm – 12midnight (Mon-Sun),3.9                                        235 votes,"Naupada, Thane West",Preeti Sandwich & Food Junction,Quick Bites,True
,True,"₹1,000","Continental, Mexican, Italian, North Indian, Chinese, European",40 min                                                                             ·                                                                             Rs. 99,Hot Stuff by Bira 91,True,12noon – 1:30am (Mon-Sun),3.8                                        802 votes,"Vasant Vihar, Thane West",The Bar Index,Casual Dining,True
,True,₹700,"Chinese, Japanese, Indonesian, Thai",,Pan-Asian Delicacies,False,"12noon – 3:30pm, 7pm – 11:45pm (Mon-Sun)",4.2                                        720 votes,Airoli,Pincuk,Casual Dining,True
5 more outlets in Mumbai,True,₹300,"Fast Food, American",40 min                                                                             ·                                                                             Rs. 99,,True,10am – 12midnight (Mon-Sun),3.9                                        391 votes,Matunga East,Cafe 2.0,Quick Bites,True
,True,₹350,"Fast Food, Beverages, Pizza",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders,True,12noon – 12midnight (Mon-Sun),3.8                                        287 votes,Mira Road,Munchiess,Quick Bites,True
1 more outlet in Mumbai,True,₹500,"Sindhi, North Indian, Rolls",55 min                                                                             ·                                                                             Rs. 99,10% off on all dine-in and home-delivery orders,True,"10am – 4pm, 7pm – 12midnight (Mon-Sun)",4.3                                        406 votes,Khar,Parathawala,,True
6 more outlets in Mumbai,True,₹250,Fast Food,46 min                                                                             ·                                                                             Rs. 99,,True,12:30pm – 12midnight (Mon-Sun),3.4                                        94 votes,Mumbai Central,Chunkies,Quick Bites,True
,True,₹550,"South Indian, North Indian, Chinese, Biryani",45 min                                                                             ·                                                                             Rs. 99,,True,8am – 12midnight (Mon-Sun),3.8                                        228 votes,"Hill Road, Bandra West",Sai Sagar,Casual Dining,True
,True,₹700,"American, Italian",45 min                                                                             ·                                                                             Rs. 99,,True,12:30pm – 11pm (Mon-Sun),4.4                                        379 votes,"Kasarvadavli, Thane West",Mad House,Quick Bites,True
,True,₹350,"Biryani, North Indian, Chinese, Rolls, Indian",,Food Hygiene Rated Restaurants In Mumbai,False,"12noon – 3:30pm, 7pm – 2am (Mon-Sun)",3.8                                        354 votes,Malad West,The Kitchen Crew,,True
,True,₹400,"Italian, Fast Food",71 min                                                                             ·                                                                             Rs. 99,15% off on all orders,True,12noon – 11:55pm (Mon-Sun),3.7                                        424 votes,"Andheri Lokhandwala, Andheri West",Food Inn's Cone T Go,,True
,True,₹350,"Street Food, Biryani, Fast Food, Bihari, North Indian",,BOGO,False,10am – 12midnight (Mon-Sun),NEW,Malad East,SNIF- Streets North Indian Food,,True
,True,₹400,"Beverages, Cafe, Desserts, Spanish, Ice Cream",45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,"11am – 12:30AM (Mon-Fri),11am – 1:30am (Sat-Sun)",4.4                                        283 votes,"Panch Pakhadi, Thane West",Amor Churros,Dessert Parlor,True
,True,₹200,Ice Cream,45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 12midnight (Mon-Sun),4.2                                        46 votes,Vile Parle East,Krème de la Krème - The Gelateria,Dessert Parlor,True
,True,₹300,"Desserts, Bakery, Cafe, Beverages",60 min                                                                             ·                                                                             Rs. 99,15% off on your first order,True,12:30pm – 11:55pm (Mon-Sun),4.4                                        61 votes,Near Andheri East Station,The Waffle Point,"Dessert Parlor,Café",True
,True,₹500,"Fast Food, Italian",45 min                                                                             ·                                                                             Rs. 0,,True,8am – 12midnight (Mon-Sun),3.7                                        77 votes,Mira Road,Gossip Cafe,Quick Bites,True
,True,₹600,"North Indian, Bihari",50 min                                                                             ·                                                                             Rs. 0,,True,12noon – 12midnight (Mon-Sun),NEW,"Oshiwara, Andheri West",Tera Favourite Food,Quick Bites,True
,True,₹500,Fast Food,45 min                                                                             ·                                                                             Rs. 99,,True,"12:30pm – 11pm (Mon-Sat),12:30pm – 11:1pm (Sun)",3.5                                        29 votes,,Wingman,,True
3 more outlets in Mumbai,True,₹700,"North Indian, Chinese, Mughlai, Continental",45 min                                                                             ·                                                                             Rs. 0,,True,8am – 12:30AM (Mon-Sun),3.5                                        21 votes,Juhu,The Bawa Kitchen,,True
,True,₹600,"Continental, Mexican, Burger, American, Italian, Pizza, Panini, Thai",50 min                                                                             ·                                                                             Rs. 99,30% off on all orders above ₹350,True,"12:6pm – 11:56pm (Mon),12noon – 11:57pm (Tue...",4.1                                        194 votes,4 Bungalows,El Poutino,Quick Bites,True
,True,₹150,Street Food,45 min                                                                             ·                                                                             Rs. 99,15% off on all orders above ₹99,True,9am – 11pm (Mon-Sun),3.2                                        476 votes,Near Andheri East Station,Desh Videsh,Quick Bites,True
,True,"₹1,600","Chinese, North Indian, Continental",45 min                                                                             ·                                                                             Rs. 99,,True,12:30pm – 1am (Mon-Sun),4.0                                        826 votes,CBD-Belapur,Rockville Bar & Diner,"Lounge,Casual Dining",True
,True,"₹1,400","Mexican, Italian, North Indian, Chinese",,,False,12noon – 2am (Mon-Sun),3.7                                        463 votes,Borivali West,Black Haven,Lounge,True
,True,₹400,"South Indian, Fast Food, Chinese",,,False,10am – 11:30pm (Mon-Sun),3.7                                        244 votes,Dadar West,D.P's,Quick Bites,True
1 more outlet in Mumbai,True,"₹1,000","Chinese, Mexican, European",45 min                                                                             ·                                                                             Rs. 99,Value For Money,True,"12noon – 4pm, 7:30pm – 12midnight (Mon-Sun)",3.9                                        982 votes,Malad West,"Sun, Moon & Potatoes",Casual Dining,True
,True,₹300,Chinese,,,False,"12:30pm – 4pm, 6pm – 12midnight (Mon-Sun)",3.6                                        125 votes,Malad East,Dada's,Casual Dining,True
,True,"₹4,500","Chinese, Japanese, Thai, North Indian",,Pan-Asian Delicacies,False,"12noon – 2:45pm, 7pm – 10:45pm (Mon, Tue, Wed...",4.1                                        429 votes,"Four Seasons, Worli",San-Qi - Four Seasons,Fine Dining,True
,True,₹400,Fast Food,,,False,"1pm – 3pm, 6pm – 11:30pm (Mon-Sun)",3.7                                        225 votes,Kandivali West,Radha Krishna Fast Food Centre,Quick Bites,True
,True,₹400,Fast Food,,,False,"1pm – 3pm, 6pm – 11:30pm (Mon-Sun)",3.7                                        225 votes,Kandivali West,Radha Krishna Fast Food Centre,Quick Bites,True
,True,₹300,"Biryani, Chinese, North Indian, Rolls, Kebab, Mughlai",,,False,7pm – 5am (Mon-Sun),3.8                                        237 votes,"Versova, Andheri West",House 24,,True
,True,₹650,"Cafe, Mexican, Italian",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11:30pm (Mon-Sun),4.0                                        414 votes,Dombivali East,La Celebrita Food Studio,Café,True
,True,"₹1,000","Indian, Continental",,,False,12noon – 1am (Mon-Sun),4.3                                        120 votes,CBD-Belapur,Shout Out,"Casual Dining,Bar",True
,True,₹500,Continental,,,False,8am – 1:30am (Mon-Sun),NEW,Sakinaka,Copper Cabana,Casual Dining,True
,True,₹500,"Chinese, Fast Food, North Indian, Mughlai, Desserts, Kebab, Ice Cream",45 min                                                                             ·                                                                             Rs. 0,10% off on your first order,True,10am – 1am (Mon-Sun),NEW,Marol,New Ajwa Family Restaurant,Casual Dining,True
,True,"₹1,000","North Indian, Continental, Chinese",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),3.7                                        351 votes,"Haware Centurion Mall, Seawoods",Upper Deck,Casual Dining,True
,True,₹800,"Continental, French, Desserts",45 min                                                                             ·                                                                             Rs. 0,,True,"11am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",3.8                                        41 votes,"Hill Road, Bandra West",Cafe Condi,Casual Dining,True
,True,"₹1,000","Goan, Seafood",,Super Seafood,False,"12noon – 3pm, 7pm – 1am (Mon-Sun)",3.9                                        489 votes,"Pali Hill, Bandra West",Soul Fry,Casual Dining,True
,True,₹100,Street Food,45 min                                                                             ·                                                                             Rs. 99,,True,"Closed (Mon),9am – 9:30pm (Tue-Sun)",3.9                                        226 votes,Ghatkopar East,Laxman's Om Vada Pav,Quick Bites,True
,True,₹450,"Mughlai, North Indian",50 min                                                                             ·                                                                             Rs. 0,,True,"9am – 12midnight (Mon, Tue, Wed, Thu, Sat, Sun)...",3.7                                        240 votes,Marol,New Food Inn,Quick Bites,True
,True,₹750,"Mughlai, North Indian, Biryani, Chinese",45 min                                                                             ·                                                                             Rs. 99,,True,8am – 12midnight (Mon-Sun),3.7                                        1341 votes,Tardeo,Cafe Noorani,Casual Dining,True
,True,₹500,"South Indian, North Indian, Street Food, Chinese, Beverages",,,False,8am – 11:30pm (Mon-Sun),3.9                                        179 votes,Kalbadevi,Krishna Murari,Casual Dining,True
,True,₹750,"Seafood, Biryani, North Indian",,,False,11:30am – 11:30pm (Mon-Sun),3.7                                        653 votes,Chembur,Lamba Restaurant & Bar,Casual Dining,True
,True,₹750,"South Indian, North Indian, Chinese",,,False,9am – 12midnight (Mon-Sun),3.8                                        357 votes,"Vasant Vihar, Thane West",Veg Sizzel's Pure Veg,Casual Dining,True
,True,"₹3,000",Italian,,"Gourmet Pizza, Luxury Dining",False,"7pm – 11pm (Mon-Fri),12noon – 3pm, 7pm – 11pm...",3.9                                        565 votes,"Novotel, Juhu",Olio - Novotel,Fine Dining,True
,True,₹400,Chinese,,,False,10am – 11pm (Mon-Sun),3.9                                        210 votes,Vashi,Lakeside Chinese Corner,Casual Dining,True
,True,"₹4,500",Chinese,,,False,"12:30pm – 3pm, 7pm – 12midnight (Mon-Sun)",4.1                                        568 votes,"Grand Hyatt, Santacruz East",China House - Grand Hyatt,Fine Dining,True
,True,₹450,"Chinese, North Indian, Mughlai, Seafood, Biryani",,,False,11am – 12:15AM (Mon-Sun),3.9                                        253 votes,Jogeshwari,Cafe Alif,Casual Dining,True
,True,"₹1,200","North Indian, Mughlai, Indian",,,False,11am – 12midnight (Mon-Sun),3.8                                        1248 votes,Powai,No. 101,Casual Dining,True
,True,₹900,"Cafe, Italian, Asian, Lebanese",,,False,11am – 11pm (Mon-Sun),NEW,"Cooling Tower, Goregaon East",Cooling Tower Cafe,Café,True
,True,₹800,"South Indian, North Indian, Chinese, Street Food, Beverages",,,False,9am – 12midnight (Mon-Sun),3.6                                        270 votes,Kandivali East,Bay Leaf,Casual Dining,True
,True,₹550,"South Indian, Fast Food, North Indian, Chinese, Beverages",30 min                                                                             ·                                                                             Rs. 99,,True,6am – 11pm (Mon-Sun),3.9                                        127 votes,Mulund East,Hotel Prashant,Casual Dining,True
,True,₹700,"Chinese, Fast Food, South Indian, North Indian, Beverages",60 min                                                                             ·                                                                             Rs. 0,,True,8am – 12midnight (Mon-Sun),3.8                                        418 votes,Borivali West,Vrunda's Veg,Casual Dining,True
,True,₹300,Fast Food,,,False,11am – 11pm (Mon-Sun),NEW,Kalyan,Wow Burger & More,Quick Bites,True
7 more outlets in Mumbai,True,"₹1,000","Fast Food, Continental",45 min                                                                             ·                                                                             Rs. 99,15% off on all orders above ₹200,True,"12midnight – 3am, 11am – 12midnight (Mon-Sun)",4.2                                        124 votes,Kandivali West,Dhadoom,Casual Dining,True
,True,₹350,"Fast Food, Cafe Food, Continental, Finger Food, Dumplings",,,False,11am – 11pm (Mon-Sun),NEW,Kandivali East,Cafe F for Fries,Quick Bites,True
1 more outlet in Mumbai,True,₹400,"North Indian, Chinese, Mughlai",45 min                                                                             ·                                                                             Rs. 0,,True,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",4.0                                        53 votes,"Oshiwara, Andheri West",Desi Dhaba,,True
,True,₹800,"Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders above ₹250,True,"12noon – 4pm, 7pm – 11pm (Mon-Thu),12noon –...",4.0                                        626 votes,Mira Road,Lung Fung,Casual Dining,True
15 more outlets in Mumbai,True,₹500,"Bakery, Fast Food",,10% off on all orders above ₹99,False,9am – 11pm (Mon-Sun),3.7                                        529 votes,Lower Parel,Srinathji's,"Bakery,Quick Bites",True
,True,₹500,"Fast Food, Street Food, South Indian, Chinese, Beverages",,,False,"9am – 12midnight (Mon-Sat),5pm – 12midnight (Sun)",3.8                                        375 votes,Nariman Point,Vasant Sagar,Casual Dining,True
,True,₹600,"Chinese, Thai",45 min                                                                             ·                                                                             Rs. 0,,True,"12:30pm – 3:30pm, 7pm – 11:30pm (Mon, Wed, Thu...",4.2                                        201 votes,Mulund East,Lomchin Wok,Casual Dining,True
,True,₹550,"Chinese, North Indian, Mughlai",30 min                                                                             ·                                                                             Rs. 200,,True,12noon – 11pm (Mon-Sun),3.7                                        316 votes,Airoli,Carnivore,Casual Dining,True
,True,₹900,"North Indian, Chinese, Continental, Fast Food",,,False,12noon – 1am (Mon-Sun),NEW,Ulhasnagar,Krunk,Casual Dining,True
,True,₹550,"North Indian, Chinese, Fast Food, South Indian, Beverages",,,False,8am – 11:30pm (Mon-Sun),3.9                                        196 votes,Mulund East,Ruchi Veg,Casual Dining,True
,True,₹600,"Goan, North Indian, Chinese",60 min                                                                             ·                                                                             Rs. 99,,True,"11am – 4pm, 6:30pm – 11:30pm (Mon-Sun)",3.9                                        319 votes,"Castle Mill, Thane West",Ambot Tik,,True
,True,₹600,"Healthy Food, Burger, Biryani, North Indian, BBQ, Wraps, Rolls, Kebab",50 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 3:30pm, 5:30pm – 1am (Mon-Sun)",4.1                                        273 votes,"7 Bungalows, Andheri West",Chaap Ki Chhap,Quick Bites,True
,True,"₹3,000","Chinese, Thai",,,False,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",4.1                                        292 votes,"Hotel Sun n Sand, Juhu",Haaochi - Hotel Sun N Sand,Fine Dining,True
,True,₹700,"Fast Food, Burger, Salad, Rolls",,"Kickass Burgers, Late Night Restaurants",False,"6pm – 3:30am (Mon-Tue),4pm – 3:30am (Wed),4pm...",4.1                                        483 votes,"Andheri Lokhandwala, Andheri West",Over Load,,True
,True,"₹3,000","North Indian, Mughlai, Lucknowi",,"Luxury Dining, Brilliant Biryanis, Kebab Places",False,"12:30pm – 2:45pm, 7pm – 11:45pm...",4.3                                        628 votes,"ITC Grand Central, Parel",Kebabs & Kurries - ITC Grand Central,Fine Dining,True
,True,₹600,"Burger, American, Korean, Italian, North Indian, Chinese, European, Middle Eastern",40 min                                                                             ·                                                                             Rs. 99,10% off on all dine-in and home-delivery orders,True,"11:30am – 3:30pm, 6:30pm – 5am (Mon-Sun)",4.1                                        342 votes,Khar,ToGo,,True
,True,₹500,"South Indian, Fast Food, North Indian",45 min                                                                             ·                                                                             Rs. 99,,True,9am – 12midnight (Mon-Sun),4.0                                        310 votes,Dahisar West,Khaas-Parathas,Quick Bites,True
14 more outlets in Mumbai,True,₹400,"American, Beverages, Fast Food, Desserts, Italian, French",45 min                                                                             ·                                                                             Rs. 99,,True,9am – 1am (Mon-Sun),3.8                                        283 votes,Matunga East,The VJ Café,Café,True
,True,₹500,"Healthy Food, Continental, Desserts, European",50 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 11pm (Mon, Tue, Wed, Thu, Sun), 12noon...",4.3                                        211 votes,Khar,Go Fork Yourself,,True
,True,₹600,"Healthy Food, Indian, Italian, Continental, Mexican, Middle Eastern",45 min                                                                             ·                                                                             Rs. 0,,True,"Closed (Mon),11am – 11pm (Tue-Sun)",3.6                                        28 votes,Vile Parle West,Lean Meal Co.,,True
,True,₹400,"Beverages, Juices",50 min                                                                             ·                                                                             Rs. 99,,True,11am – 11pm (Mon-Sun),3.5                                        25 votes,"Versova, Andheri West",The Health Squadron,,True
,True,₹200,"Desserts, Beverages",45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,2pm – 12midnight (Mon-Sun),4.4                                        265 votes,Dadar Shivaji Park,Cafe NEO,Dessert Parlor,True
,True,₹700,"Cafe, Continental",30 min                                                                             ·                                                                             Rs. 99,10% off on all orders above ₹399,True,9am – 11pm (Mon-Sun),NEW,Ghatkopar East,Herowiches Baked Meal Cafe,Café,True
,True,₹300,"Chinese, North Indian",,,False,7pm – 4am (Mon-Sun),NEW,Juhu,Red Pepper Co.,,True
,True,₹400,"Cafe, Fast Food, Beverages",45 min                                                                             ·                                                                             Rs. 0,,True,8am – 11pm (Mon-Sun),NEW,CBD-Belapur,Kitchy Beans,Café,True
,True,₹300,"Desserts, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11:30pm (Mon-Sun),3.8                                        48 votes,Goregaon East,British Waffle Co.,Dessert Parlor,True
,True,"₹1,800","Seafood, North Indian, Mediterranean, Thai, Italian, Bakery",,,False,"12noon – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",4.1                                        787 votes,Chembur,Ivy Restaurant and Banquets,Casual Dining,True
,True,₹650,"Biryani, North Indian, Seafood, Chinese",,,False,10am – 12midnight (Mon-Sun),3.8                                        309 votes,New Panvel,Neel Kamal,Casual Dining,True
1 more outlet in Mumbai,True,₹500,"Fast Food, Beverages, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,9am – 11:30pm (Mon-Sun),4.0                                        151 votes,Vashi,Batata Fry,Quick Bites,True
1 more outlet in Mumbai,True,₹400,"North Indian, Chinese",,BOGO,False,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",3.7                                        374 votes,Goregaon West,BOGO- Buy 1 Get 1,,True
3 more outlets in Mumbai,True,₹600,"North Indian, South Indian, Chinese, Fast Food, Street Food, Juices",45 min                                                                             ·                                                                             Rs. 99,,True,7:30am – 12midnight (Mon-Sun),3.6                                        326 votes,Vile Parle East,Aditi Fast Food,Casual Dining,True
,True,₹600,"North Indian, Chinese",50 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",4.4                                        70 votes,"Upvan, Thane West",Shetty's Zaika,Quick Bites,True
,True,₹400,"Cafe, Sandwich, Beverages, Tea",50 min                                                                             ·                                                                             Rs. 99,Best of Mumbai,True,10am – 12midnight (Mon-Sun),4.6                                        195 votes,"Andheri Lokhandwala, Andheri West",The Big Mug,Café,True
